date,percent_stock_change
13-Oct-17,0.53
16-Oct-17,0.2
17-Oct-17,0.5
18-Oct-17,0.29
19-Oct-17,0.75
20-Oct-17,0.41
23-Oct-17,0.19
24-Oct-17,0.67
25-Oct-17,-0.92
26-Oct-17,0.76
27-Oct-17,0.15
30-Oct-17,-0.23
31-Oct-17,-0.07
01-Nov-17,-0.11
02-Nov-17,0.55
03-Nov-17,0.1
06-Nov-17,-0.03
07-Nov-17,-0.04
08-Nov-17,-0.29
09-Nov-17,-0.37
10-Nov-17,-0.85
13-Nov-17,0.2
14-Nov-17,-0.1
15-Nov-17,-0.02
16-Nov-17,0.62
17-Nov-17,0.35
20-Nov-17,0.12
21-Nov-17,-0.09
22-Nov-17,0.41
23-Nov-17,-0.31
24-Nov-17,0.04
27-Nov-17,-0.06
28-Nov-17,-0.55
29-Nov-17,0.92
30-Nov-17,-0.52
01-Dec-17,0.31
04-Dec-17,0.15
05-Dec-17,-0.37
06-Dec-17,0.36
07-Dec-17,0.68
08-Dec-17,0.47
11-Dec-17,-0.63
12-Dec-17,0.22
13-Dec-17,0.06
14-Dec-17,-0.64
15-Dec-17,0.45
18-Dec-17,0.39
19-Dec-17,0.33
20-Dec-17,-0.26
21-Dec-17,0.45
22-Dec-17,-0.39
27-Dec-17,-0.22
28-Dec-17,0.37
29-Dec-17,0.05
02-Jan-18,0.29
03-Jan-18,0.91
04-Jan-18,0.96
05-Jan-18,-0.14
08-Jan-18,-0.41
09-Jan-18,0.51
10-Jan-18,0.16
11-Jan-18,0.07
12-Jan-18,0.08
15-Jan-18,0.1
16-Jan-18,0.48
17-Jan-18,0.48
18-Jan-18,0.59
19-Jan-18,0.75
22-Jan-18,0.31
23-Jan-18,-0.64
24-Jan-18,-0.41
25-Jan-18,-0.46
26-Jan-18,0.19
29-Jan-18,-0.55
30-Jan-18,0.29
31-Jan-18,-0.12
01-Feb-18,-0.62
02-Feb-18,-1.08
05-Feb-18,-2.35
06-Feb-18,0.21
07-Feb-18,-0.28
08-Feb-18,-1.83
09-Feb-18,-0.16
12-Feb-18,0.64
13-Feb-18,0.09
14-Feb-18,0.7
15-Feb-18,0.09
16-Feb-18,-0.12
20-Feb-18,0.01
21-Feb-18,1.98
22-Feb-18,-0.33
23-Feb-18,0.39
26-Feb-18,-0.17
27-Feb-18,0.48
28-Feb-18,-1.76
01-Mar-18,-0.52
02-Mar-18,-0.66
05-Mar-18,1
06-Mar-18,-0.15
07-Mar-18,-0.2
08-Mar-18,0.95
09-Mar-18,0.24
12-Mar-18,0.05
13-Mar-18,0
14-Mar-18,-0.27
15-Mar-18,0.64
16-Mar-18,0.13
19-Mar-18,-0.27
20-Mar-18,0.57
21-Mar-18,-0.34
22-Mar-18,-1.61
23-Mar-18,-1.43
26-Mar-18,0.65
27-Mar-18,-0.99
28-Mar-18,-0.19
29-Mar-18,0.84
02-Apr-18,-0.8
03-Apr-18,-0.54
04-Apr-18,-0.62
05-Apr-18,0.77
06-Apr-18,-1.06
09-Apr-18,0.76
10-Apr-18,0.01
11-Apr-18,-1.04
12-Apr-18,-0.29
13-Apr-18,-0.73
16-Apr-18,0.34
17-Apr-18,-0.18
18-Apr-18,0.81
19-Apr-18,-0.38
20-Apr-18,0.67
23-Apr-18,0.72
24-Apr-18,-0.51
25-Apr-18,0.06
26-Apr-18,0.59
27-Apr-18,0.99
30-Apr-18,-0.52
01-May-18,0.03
02-May-18,0.04
03-May-18,-0.05
04-May-18,0.17
07-May-18,0.95
08-May-18,0.12
09-May-18,0.76
10-May-18,0.33
11-May-18,0.42
14-May-18,0.61
15-May-18,0.05
16-May-18,0.27
17-May-18,-0.26
18-May-18,-0.48
22-May-18,1.17
23-May-18,-0.62
24-May-18,-2
25-May-18,-0.55
28-May-18,-0.52
29-May-18,-1.22
30-May-18,-0.09
31-May-18,1.24
01-Jun-18,0.14
04-Jun-18,0.81
05-Jun-18,0.38
06-Jun-18,-0.08
07-Jun-18,0.16
08-Jun-18,0.49
11-Jun-18,0.05
12-Jun-18,0.12
13-Jun-18,-0.14
14-Jun-18,-0.07
15-Jun-18,0.41
18-Jun-18,0.18
19-Jun-18,-0.47
20-Jun-18,0.47
21-Jun-18,0.22
22-Jun-18,0.7
25-Jun-18,-1.56
26-Jun-18,-0.19
27-Jun-18,-0.58
28-Jun-18,-0.21
29-Jun-18,0.17
03-Jul-18,0.5
04-Jul-18,-0.12
05-Jul-18,0.22
06-Jul-18,0.61
09-Jul-18,0.59
10-Jul-18,0.51
11-Jul-18,-0.72
12-Jul-18,0.92
13-Jul-18,-0.05
16-Jul-18,0.47
17-Jul-18,0.06
18-Jul-18,-0.5
19-Jul-18,-0.09
20-Jul-18,0.08
23-Jul-18,0.31
24-Jul-18,0.23
25-Jul-18,-0.21
26-Jul-18,0.2
27-Jul-18,0.01
30-Jul-18,0.24
31-Jul-18,0.22
01-Aug-18,0.26
02-Aug-18,-0.33
03-Aug-18,-0.05
07-Aug-18,-0.9
08-Aug-18,0.64
09-Aug-18,0.72
10-Aug-18,-0.58
13-Aug-18,0.06
14-Aug-18,0.73
15-Aug-18,-0.61
16-Aug-18,0.51
17-Aug-18,0.78
20-Aug-18,0.1
21-Aug-18,-0.3
22-Aug-18,1.34
23-Aug-18,-0.28
24-Aug-18,-0.04
27-Aug-18,0.31
28-Aug-18,-0.14
29-Aug-18,0.65
30-Aug-18,0.28
31-Aug-18,-1.07
04-Sep-18,0.11
05-Sep-18,-0.01
06-Sep-18,0.29
07-Sep-18,-0.46
10-Sep-18,0.07
11-Sep-18,0.1
12-Sep-18,-0.55
13-Sep-18,-0.17
14-Sep-18,0.07
17-Sep-18,0.44
18-Sep-18,0.41
19-Sep-18,0.04
20-Sep-18,0.54
21-Sep-18,-0.44
24-Sep-18,0.24
25-Sep-18,0.09
26-Sep-18,-0.05
27-Sep-18,0.16
28-Sep-18,-0.97
01-Oct-18,0.06
02-Oct-18,-0.67
03-Oct-18,0.19
04-Oct-18,0.26
05-Oct-18,-0.48
09-Oct-18,-0.57
10-Oct-18,-1.59
11-Oct-18,-2.01
12-Oct-18,0.08
15-Oct-18,-0.39
16-Oct-18,1.27
17-Oct-18,0.32
18-Oct-18,-1.03
19-Oct-18,0.04
22-Oct-18,-0.75
23-Oct-18,0.18
24-Oct-18,-2.98
25-Oct-18,0.14
26-Oct-18,-0.25
29-Oct-18,-0.5
30-Oct-18,1.45
31-Oct-18,0.55
01-Nov-18,-0.06
02-Nov-18,-0.11
05-Nov-18,-0.11
06-Nov-18,-0.1
07-Nov-18,0.41
08-Nov-18,0.69
09-Nov-18,-0.66
12-Nov-18,-0.65
13-Nov-18,0.44
14-Nov-18,-0.47
15-Nov-18,0.37
16-Nov-18,-0.29
19-Nov-18,-0.58
20-Nov-18,-1.27
21-Nov-18,2.39
22-Nov-18,-0.99
23-Nov-18,0.13
26-Nov-18,-0.19
27-Nov-18,0.64
28-Nov-18,2.7
29-Nov-18,-0.29
30-Nov-18,-0.41
03-Dec-18,0.03
04-Dec-18,-0.76
05-Dec-18,0.92
06-Dec-18,-1.94
07-Dec-18,-1.22
10-Dec-18,-0.5
11-Dec-18,-0.78
12-Dec-18,1.13
13-Dec-18,-0.22
14-Dec-18,0.12
17-Dec-18,-0.87
18-Dec-18,0.32
19-Dec-18,-1.2
20-Dec-18,-0.51
21-Dec-18,-1.38
24-Dec-18,-0.82
27-Dec-18,2.73
28-Dec-18,0.42
31-Dec-18,0.36
02-Jan-19,0.19
03-Jan-19,-1.13
04-Jan-19,1.68
07-Jan-19,-0.24
08-Jan-19,-0.18
09-Jan-19,2.11
10-Jan-19,0.91
11-Jan-19,-0.02
14-Jan-19,0.3
15-Jan-19,0.39
16-Jan-19,0.58
17-Jan-19,0.59
18-Jan-19,0.22
21-Jan-19,1.11
22-Jan-19,0.26
23-Jan-19,-0.37
24-Jan-19,0.34
25-Jan-19,0.07
28-Jan-19,0.33
29-Jan-19,0.32
30-Jan-19,0.32
31-Jan-19,-0.01
01-Feb-19,0.09
04-Feb-19,0.43
05-Feb-19,0.65
06-Feb-19,0.19
07-Feb-19,0.01
08-Feb-19,-0.48
11-Feb-19,-0.46
12-Feb-19,0.3
13-Feb-19,0.09
14-Feb-19,-0.17
15-Feb-19,0.73
19-Feb-19,0.37
20-Feb-19,0.97
21-Feb-19,-0.5
22-Feb-19,-0.52
25-Feb-19,0.67
26-Feb-19,0.21
27-Feb-19,0.64
28-Feb-19,-0.44
01-Mar-19,0.59
04-Mar-19,-0.04
05-Mar-19,0.31
06-Mar-19,-0.06
07-Mar-19,-0.43
08-Mar-19,-0.35
11-Mar-19,0.11
12-Mar-19,-0.32
13-Mar-19,0.11
14-Mar-19,-0.12
15-Mar-19,0.87
18-Mar-19,0.61
19-Mar-19,-0.55
20-Mar-19,-0.67
21-Mar-19,-0.42
22-Mar-19,-0.34
25-Mar-19,-0.1
26-Mar-19,0.69
27-Mar-19,-0.65
28-Mar-19,-0.28
29-Mar-19,-0.95
01-Apr-19,1.65
02-Apr-19,0.51
03-Apr-19,0.36
04-Apr-19,0.05
05-Apr-19,0.15
08-Apr-19,-0.15
09-Apr-19,-0.27
10-Apr-19,0.33
11-Apr-19,0.27
12-Apr-19,0.87
15-Apr-19,0.34
16-Apr-19,0.6
17-Apr-19,0.72
18-Apr-19,0.58
22-Apr-19,-0.02
23-Apr-19,0.75
24-Apr-19,-1.29
25-Apr-19,-0.08
26-Apr-19,0.5
29-Apr-19,0.63
30-Apr-19,0.18
01-May-19,-0.3
02-May-19,-0.06
03-May-19,0.47
06-May-19,0.16
07-May-19,-0.69
08-May-19,-0.37
09-May-19,0.05
10-May-19,-0.53
13-May-19,-0.98
14-May-19,0.3
15-May-19,0.01
16-May-19,0.67
17-May-19,-0.28
21-May-19,0.08
22-May-19,-0.02
23-May-19,-2.44
24-May-19,1.21
27-May-19,0.81
28-May-19,-0.66
29-May-19,-1.34
30-May-19,-0.07
31-May-19,-0.99
03-Jun-19,0.2
04-Jun-19,1.26
05-Jun-19,0.42
06-Jun-19,-0.28
07-Jun-19,0.01
10-Jun-19,0.12
11-Jun-19,-0.06
12-Jun-19,-0.89
13-Jun-19,0.65
14-Jun-19,0.5
17-Jun-19,0.12
18-Jun-19,1.62
19-Jun-19,-0.16
20-Jun-19,0.23
21-Jun-19,-0.41
24-Jun-19,-0.01
25-Jun-19,-0.8
26-Jun-19,-0.39
27-Jun-19,-0.27
28-Jun-19,0.59
02-Jul-19,0.73
03-Jul-19,0.74
04-Jul-19,-0.18
05-Jul-19,0.26
08-Jul-19,-0.5
09-Jul-19,0.34
10-Jul-19,-0.33
11-Jul-19,-0.3
12-Jul-19,-0.5
15-Jul-19,-0.08
16-Jul-19,0.16
17-Jul-19,-0.09
18-Jul-19,0.16
19-Jul-19,0.39
22-Jul-19,-0.18
23-Jul-19,0.74
24-Jul-19,0.53
25-Jul-19,-0.52
26-Jul-19,0.26
29-Jul-19,0
30-Jul-19,-0.59
31-Jul-19,0.07
01-Aug-19,-1.34
02-Aug-19,-0.61
06-Aug-19,-1.17
07-Aug-19,0.31
08-Aug-19,0.49
09-Aug-19,-0.73
12-Aug-19,-1.09
13-Aug-19,0.73
14-Aug-19,-1.88
15-Aug-19,-0.08
16-Aug-19,1
19-Aug-19,0.72
20-Aug-19,-1.12
21-Aug-19,0.57
22-Aug-19,-0.56
23-Aug-19,-1.78
26-Aug-19,0.29
27-Aug-19,0.04
28-Aug-19,0.39
29-Aug-19,1.13
30-Aug-19,0.16
03-Sep-19,-0.15
04-Sep-19,-0.05
05-Sep-19,1.31
06-Sep-19,0.25
09-Sep-19,0.3
10-Sep-19,1.06
11-Sep-19,0.89
12-Sep-19,0.92
13-Sep-19,1.02
16-Sep-19,0.13
17-Sep-19,0.47
18-Sep-19,0.38
19-Sep-19,0.56
20-Sep-19,1
23-Sep-19,-0.56
24-Sep-19,-0.49
25-Sep-19,0.5
26-Sep-19,0.08
27-Sep-19,-0.01
30-Sep-19,0.02
01-Oct-19,-0.69
02-Oct-19,-1.34
03-Oct-19,-0.12
04-Oct-19,0.63
07-Oct-19,-0.25
08-Oct-19,-1.06
09-Oct-19,0.96
10-Oct-19,0.26
11-Oct-19,0.54
15-Oct-19,0.65
16-Oct-19,0.13
17-Oct-19,-0.5
18-Oct-19,0.3
21-Oct-19,0.7
22-Oct-19,-0.4
23-Oct-19,0.05
24-Oct-19,-0.43
25-Oct-19,0.2
28-Oct-19,-0.09
29-Oct-19,0.11
30-Oct-19,0.43
31-Oct-19,-0.24
01-Nov-19,0.39
04-Nov-19,0.68
05-Nov-19,0.48
06-Nov-19,0.19
07-Nov-19,0.33
08-Nov-19,-0.02
11-Nov-19,-0.22
12-Nov-19,0.07
13-Nov-19,-0.07
14-Nov-19,0.06
15-Nov-19,0.5
18-Nov-19,-0.01
19-Nov-19,0.06
20-Nov-19,-0.02
21-Nov-19,0.29
22-Nov-19,0.08
25-Nov-19,0.1
26-Nov-19,-0.68
27-Nov-19,0.17
28-Nov-19,-0.12
29-Nov-19,0.06
02-Dec-19,-0.62
03-Dec-19,-0.82
04-Dec-19,-2.1
05-Dec-19,-0.18
06-Dec-19,0.22
09-Dec-19,-0.52
10-Dec-19,-0.46
11-Dec-19,-0.23
12-Dec-19,0.02
13-Dec-19,1.05
16-Dec-19,-0.04
17-Dec-19,-0.05
18-Dec-19,-0.82
19-Dec-19,-0.06
20-Dec-19,0.56
23-Dec-19,-0.86
24-Dec-19,-0.09
27-Dec-19,0.04
30-Dec-19,-0.28
31-Dec-19,-0.42
02-Jan-20,0.78
03-Jan-20,-0.37
06-Jan-20,0.02
07-Jan-20,0.04
08-Jan-20,0.79
09-Jan-20,0.36
10-Jan-20,-0.12
13-Jan-20,0.39
14-Jan-20,0.32
15-Jan-20,0.38
16-Jan-20,0.66
17-Jan-20,0.38
20-Jan-20,0.48
21-Jan-20,-0.25
22-Jan-20,-0.06
23-Jan-20,0.54
24-Jan-20,-0.46
27-Jan-20,-0.4
28-Jan-20,0.33
29-Jan-20,0.08
30-Jan-20,-0.23
31-Jan-20,-0.91
03-Feb-20,0.17
04-Feb-20,1.59
05-Feb-20,0.48
06-Feb-20,0.63
07-Feb-20,-0.36
10-Feb-20,0.17
11-Feb-20,0.33
12-Feb-20,0.27
13-Feb-20,0.23
14-Feb-20,-0.01
18-Feb-20,-0.42
19-Feb-20,-0.08
20-Feb-20,0.22
21-Feb-20,1.11
24-Feb-20,-0.82
25-Feb-20,-1.96
26-Feb-20,-2.14
27-Feb-20,-1.4
28-Feb-20,-2.67
02-Mar-20,2.44
03-Mar-20,-1.69
04-Mar-20,0.59
05-Mar-20,-1.37
06-Mar-20,-2.33
09-Mar-20,-8.73
10-Mar-20,3.33
11-Mar-20,-5.01
12-Mar-20,-11.14
13-Mar-20,13.89
16-Mar-20,-7.43
17-Mar-20,6.07
18-Mar-20,-10.77
19-Mar-20,2.59
20-Mar-20,-4.48
23-Mar-20,-8.3
24-Mar-20,12.35
25-Mar-20,4.04
26-Mar-20,1.5
27-Mar-20,-4.58
30-Mar-20,2.7
31-Mar-20,2.76
01-Apr-20,-4.84
02-Apr-20,0.73
03-Apr-20,-1.91
06-Apr-20,4.55
07-Apr-20,-0.27
08-Apr-20,2.01
09-Apr-20,0.96
13-Apr-20,-2.45
14-Apr-20,1.48
15-Apr-20,-2.47
16-Apr-20,-1.93
17-Apr-20,4.49
20-Apr-20,-0.76
21-Apr-20,-3.61
22-Apr-20,0.42
23-Apr-20,-0.9
24-Apr-20,1.14
27-Apr-20,2.08
28-Apr-20,1.38
29-Apr-20,2.53
30-Apr-20,-3.12
01-May-20,-1.35
04-May-20,0.78
05-May-20,-0.31
06-May-20,-0.31
07-May-20,-0.52
08-May-20,1.37
11-May-20,1.47
12-May-20,-1.99
13-May-20,-2.86
14-May-20,0.77
15-May-20,-0.6
19-May-20,1.31
20-May-20,2.69
21-May-20,-2.75
22-May-20,-1.7
25-May-20,0.76
26-May-20,6
27-May-20,4.68
28-May-20,-1
29-May-20,-2.21
01-Jun-20,2.13
02-Jun-20,2.59
03-Jun-20,0.77
04-Jun-20,0.58
05-Jun-20,1.97
08-Jun-20,-0.76
09-Jun-20,-1.5
10-Jun-20,-1.49
11-Jun-20,-3.66
12-Jun-20,1.61
15-Jun-20,0.02
16-Jun-20,1.5
17-Jun-20,-0.52
18-Jun-20,0.79
19-Jun-20,-0.69
22-Jun-20,-0.28
23-Jun-20,0.54
24-Jun-20,-0.97
25-Jun-20,1.58
26-Jun-20,-2.14
29-Jun-20,1.1
30-Jun-20,-0.11
02-Jul-20,0.71
03-Jul-20,-0.65
06-Jul-20,1.34
07-Jul-20,-1.01
08-Jul-20,-0.53
09-Jul-20,-0.77
10-Jul-20,1.96
13-Jul-20,0.39
14-Jul-20,1.48
15-Jul-20,1
16-Jul-20,-0.02
17-Jul-20,0.1
20-Jul-20,-0.96
21-Jul-20,0.8
22-Jul-20,-0.32
23-Jul-20,-0.29
24-Jul-20,-0.33
27-Jul-20,-0.34
28-Jul-20,-0.98
29-Jul-20,0.64
30-Jul-20,0.17
31-Jul-20,-0.9
04-Aug-20,0.1
05-Aug-20,1.41
06-Aug-20,0.84
07-Aug-20,0.85
10-Aug-20,0.87
11-Aug-20,1.48
12-Aug-20,0.39
13-Aug-20,-0.4
14-Aug-20,-0.19
17-Aug-20,-0.37
18-Aug-20,0.23
19-Aug-20,0.38
20-Aug-20,0.24
21-Aug-20,0
24-Aug-20,1.04
25-Aug-20,0.99
26-Aug-20,1.47
27-Aug-20,0.49
28-Aug-20,-0.82
31-Aug-20,-1.74
01-Sep-20,-0.3
02-Sep-20,0.11
03-Sep-20,-1.32
04-Sep-20,-0.96
08-Sep-20,-0.64
09-Sep-20,1.25
10-Sep-20,-1.12
11-Sep-20,0.8
14-Sep-20,0.71
15-Sep-20,0.27
16-Sep-20,-1.5
17-Sep-20,-0.14
18-Sep-20,-1.1
21-Sep-20,-1.18
22-Sep-20,-0.03
23-Sep-20,-0.73
24-Sep-20,0.6
25-Sep-20,0.32
28-Sep-20,1.13
29-Sep-20,-1.74
30-Sep-20,-0.45
01-Oct-20,0.07
02-Oct-20,0.76
05-Oct-20,1.32
06-Oct-20,0.13
07-Oct-20,2.1
08-Oct-20,0.04
09-Oct-20,-0.37
13-Oct-20,-0.05
14-Oct-20,-0.23
15-Oct-20,-0.01
16-Oct-20,0.28
19-Oct-20,-1.23
20-Oct-20,-0.26
21-Oct-20,0.86
22-Oct-20,0.64
23-Oct-20,0.02
26-Oct-20,-1.88
27-Oct-20,-1.7
28-Oct-20,-1.87
29-Oct-20,1.85
30-Oct-20,0.29
02-Nov-20,0.14
03-Nov-20,1.75
04-Nov-20,2.38
05-Nov-20,-0.99
06-Nov-20,0.49
09-Nov-20,0.96
10-Nov-20,1.76
11-Nov-20,0.74
12-Nov-20,0.15
13-Nov-20,0.11
16-Nov-20,1.34
17-Nov-20,1.67
18-Nov-20,0.6
19-Nov-20,-0.11
20-Nov-20,0.35
23-Nov-20,1.21
24-Nov-20,1.98
25-Nov-20,0
26-Nov-20,0.5
27-Nov-20,-0.08
30-Nov-20,-1.96
01-Dec-20,0.92
02-Dec-20,-0.61
03-Dec-20,-0.52
04-Dec-20,-0.65
07-Dec-20,0.55
08-Dec-20,0.08
09-Dec-20,0.41
10-Dec-20,0.18
11-Dec-20,-0.07
14-Dec-20,-1.43
15-Dec-20,-0.42
16-Dec-20,0.33
17-Dec-20,-0.32
18-Dec-20,-0.36
21-Dec-20,-0.32
22-Dec-20,-0.23
23-Dec-20,1.32
24-Dec-20,0.05
29-Dec-20,0.28
30-Dec-20,-0.36
31-Dec-20,-0.22
04-Jan-21,0.09
05-Jan-21,0.64
06-Jan-21,1.44
07-Jan-21,1.11
08-Jan-21,-0.08
11-Jan-21,-0.13
12-Jan-21,0.57
13-Jan-21,0.09
14-Jan-21,-0.35
15-Jan-21,0.2
18-Jan-21,-0.09
19-Jan-21,-0.46
20-Jan-21,0.25
21-Jan-21,-0.21
22-Jan-21,-0.45
25-Jan-21,0.01
26-Jan-21,-0.28
27-Jan-21,-1.82
28-Jan-21,1.04
29-Jan-21,-1.6
01-Feb-21,0.98
02-Feb-21,1.08
03-Feb-21,-0.11
04-Feb-21,0.72
05-Feb-21,0.36
08-Feb-21,0.42
09-Feb-21,-0.06
10-Feb-21,-1.07
11-Feb-21,-0.11
12-Feb-21,0.37
16-Feb-21,0.24
17-Feb-21,0.85
18-Feb-21,1.61
19-Feb-21,0.6
22-Feb-21,1.18
23-Feb-21,0.99
24-Feb-21,-0.26
25-Feb-21,-1.38
26-Feb-21,-1.82
01-Mar-21,1.27
02-Mar-21,-0.04
03-Mar-21,0.05
04-Mar-21,0.11
05-Mar-21,2.42
08-Mar-21,1.69
09-Mar-21,-0.17
10-Mar-21,1.42
11-Mar-21,0.24
12-Mar-21,0.2
15-Mar-21,-0.46
16-Mar-21,0.06
17-Mar-21,0.36
18-Mar-21,0.54
19-Mar-21,-0.43
22-Mar-21,-0.48
23-Mar-21,-0.12
24-Mar-21,0.1
25-Mar-21,0.28
26-Mar-21,0.66
29-Mar-21,0.05
30-Mar-21,0.02
31-Mar-21,-1.09
01-Apr-21,0.11
05-Apr-21,0.43
06-Apr-21,-0.01
07-Apr-21,0.05
08-Apr-21,0.21
09-Apr-21,0.27
12-Apr-21,0.41
13-Apr-21,-0.35
14-Apr-21,0.14
15-Apr-21,0.58
16-Apr-21,0.4
19-Apr-21,-0.46
20-Apr-21,-1.15
21-Apr-21,0.45
22-Apr-21,-0.16
23-Apr-21,0.61
26-Apr-21,0.16
27-Apr-21,0.31
28-Apr-21,0.54
29-Apr-21,0.31
30-Apr-21,-0.68
03-May-21,0.66
04-May-21,-0.14
05-May-21,0.95
06-May-21,0.44
07-May-21,0.58
10-May-21,0.1
11-May-21,-0.81
12-May-21,0.44
13-May-21,1
14-May-21,0.59
17-May-21,0.35
18-May-21,0.69
19-May-21,-0.24
20-May-21,0.11
21-May-21,0.41
25-May-21,-0.01
26-May-21,0.8
27-May-21,1.24
28-May-21,-0.3
31-May-21,-1.13
01-Jun-21,1.31
02-Jun-21,0.1
03-Jun-21,0.11
04-Jun-21,0.07
07-Jun-21,-0.14
08-Jun-21,-0.28
09-Jun-21,-0.61
10-Jun-21,-0.18
11-Jun-21,1.12
14-Jun-21,0.25
15-Jun-21,0.73
16-Jun-21,0.27
17-Jun-21,-0.47
18-Jun-21,-0.89
21-Jun-21,0.24
22-Jun-21,-0.33
23-Jun-21,-0.16
24-Jun-21,0.06
25-Jun-21,0.37
28-Jun-21,-0.51
29-Jun-21,0.1
30-Jun-21,-0.06
02-Jul-21,0.35
05-Jul-21,0.28
06-Jul-21,-0.32
07-Jul-21,-0.02
08-Jul-21,-0.14
09-Jul-21,0.47
12-Jul-21,1.06
13-Jul-21,0.2
14-Jul-21,0.59
15-Jul-21,0.44
16-Jul-21,-1.38
19-Jul-21,-1.58
20-Jul-21,0.36
21-Jul-21,0.25
22-Jul-21,-0.35
23-Jul-21,0.43
26-Jul-21,0.43
27-Jul-21,0.54
28-Jul-21,0.08
29-Jul-21,0.28
30-Jul-21,-0.65
03-Aug-21,0.08
04-Aug-21,0.73
05-Aug-21,0.56
06-Aug-21,0.95
09-Aug-21,0.16
10-Aug-21,0.78
11-Aug-21,0.46
12-Aug-21,0.09
13-Aug-21,-0.02
16-Aug-21,0.09
17-Aug-21,-0.33
18-Aug-21,-0.07
19-Aug-21,-0.24
20-Aug-21,1.05
23-Aug-21,0.02
24-Aug-21,0.24
25-Aug-21,0.83
26-Aug-21,-0.44
27-Aug-21,-0.22
30-Aug-21,-0.92
31-Aug-21,-1.13
01-Sep-21,-0.08
02-Sep-21,0.12
03-Sep-21,-0.13
07-Sep-21,0.36
08-Sep-21,-0.39
09-Sep-21,0.31
10-Sep-21,-0.16
13-Sep-21,-0.36
14-Sep-21,-0.57
15-Sep-21,0.88
16-Sep-21,0.01
17-Sep-21,-1.49
20-Sep-21,-1.52
21-Sep-21,-0.32
22-Sep-21,0.86
23-Sep-21,1.37
24-Sep-21,-0.2
27-Sep-21,0.05
28-Sep-21,-1.09
29-Sep-21,0.11
30-Sep-21,-0.54
01-Oct-21,0.06
